,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
43660,20161331J1102,432257.0,435098.0,-1.511601,53.811173,13,3,1,1,19/01/2016,3,16:56,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01011432
43661,20161331J1219,431496.0,432640.0,-1.523409,53.789127,13,3,2,4,19/01/2016,3,18:05,204,E08000035,3,61,3,40.0,3,2,3,61,0,5,4,1,1,0,0,1,1,E01011626
43662,20161331J1405,441654.0,419877.0,-1.370945,53.673705000000005,13,2,1,1,19/01/2016,3,19:48,206,E08000036,6,0,6,30.0,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01011780
43663,20161331K0268,412038.0,421300.0,-1.8191950000000001,53.688010999999996,13,3,1,1,20/01/2016,4,09:11,202,E08000033,6,0,6,30.0,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01010892
43664,20161331K0329,422337.0,427599.0,-1.662793,53.74429,13,3,2,1,20/01/2016,4,09:53,203,E08000034,1,62,3,70.0,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01011049
43665,20161331K0461,418394.0,430677.0,-1.7223959999999998,53.77210899999999,13,3,1,1,20/01/2016,4,10:45,200,E08000032,3,650,6,30.0,3,2,6,0,0,5,1,1,1,0,0,1,2,E01010815
43666,20161331K0574,445422.0,422088.0,-1.313588,53.693264,13,2,1,1,20/01/2016,4,12:15,206,E08000036,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,E01011837
43667,20161331K0586,414893.0,430060.0,-1.7755450000000002,53.766675,13,3,2,1,20/01/2016,4,12:25,200,E08000032,4,6380,6,30.0,1,4,6,0,0,0,1,9,1,0,0,1,2,E01010847
43668,20161331K0832,412988.0,413815.0,-1.805121,53.620711,13,3,2,1,20/01/2016,4,14:57,203,E08000034,4,6108,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011222
43669,20161331K0938,418652.0,431497.0,-1.718432,53.779469999999996,13,3,2,1,20/01/2016,4,15:47,200,E08000032,6,0,6,30.0,6,4,6,0,2,4,1,1,1,0,0,1,1,E01010614
43670,20161331K0999,431621.0,419636.0,-1.522837,53.67224,13,3,2,1,20/01/2016,4,15:31,206,E08000036,6,0,6,30.0,3,4,3,642,0,0,1,1,1,0,0,1,2,E01011900
43671,20161331K1000,424795.0,423784.0,-1.625828,53.70989,13,3,2,1,20/01/2016,4,16:20,203,E08000034,4,6128,1,30.0,3,4,4,6128,0,0,4,1,1,0,0,1,1,E01011016
43672,20161331K1020,418433.0,430278.0,-1.721828,53.768521,13,3,1,1,20/01/2016,4,16:27,200,E08000032,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010815
43673,20161331K1170,419359.0,441836.0,-1.7070560000000001,53.872370999999994,13,3,2,1,20/01/2016,4,17:40,204,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,9,1,0,0,1,1,E01011265
43674,20161331K1255,430901.0,436559.0,-1.5320479999999999,53.824386,13,3,2,1,20/01/2016,4,08:05,204,E08000035,4,6159,6,30.0,3,2,6,0,0,5,1,9,1,0,0,1,2,E01011356
43675,20161331K1275,416121.0,446947.0,-1.7560349999999998,53.918418,13,3,2,3,20/01/2016,4,18:39,200,E08000032,3,65,6,40.0,1,4,6,0,0,0,4,1,2,0,0,2,2,E01010768
43676,20161331K1386,437040.0,438286.0,-1.438583,53.839507999999995,13,1,2,2,20/01/2016,4,19:35,204,E08000035,6,0,6,60.0,3,4,6,0,0,0,6,1,2,0,0,2,1,E01011715
43677,20161331K1399,413009.0,431051.0,-1.804085,53.775631999999995,13,3,1,1,20/01/2016,4,19:46,200,E08000032,6,0,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01010761
43678,20161331K1430,417281.0,433409.0,-1.7391310000000002,53.796702,13,3,2,1,20/01/2016,4,20:03,200,E08000032,4,6381,6,30.0,1,4,6,0,0,0,4,8,4,0,0,1,1,E01010606
43679,20161331K1457,431892.0,434947.0,-1.51716,53.809838,13,3,2,1,20/01/2016,4,20:15,204,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,E01011677
43680,20161331K1516,443265.0,445843.0,-1.3429229999999999,53.906946,13,3,1,1,20/01/2016,4,07:50,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01011697
43681,20161331K1522,422070.0,415823.0,-1.667675,53.638456999999995,13,3,2,1,20/01/2016,4,20:45,203,E08000034,4,6118,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011192
43682,20161331K1591,430490.0,426386.0,-1.539294,53.732976,13,3,1,1,20/01/2016,4,21:30,204,E08000035,6,0,6,30.0,9,4,6,0,0,0,4,8,2,0,0,2,1,E01011551
43683,20161331K1618,427298.0,433638.0,-1.58704,53.79833299999999,13,3,2,1,20/01/2016,4,20:00,204,E08000035,6,0,6,30.0,6,2,6,0,0,5,4,1,2,0,0,1,2,E01011293
43684,20161331L0192,443697.0,423488.0,-1.339513,53.70599300000001,13,3,2,1,21/01/2016,5,07:23,206,E08000036,1,62,3,70.0,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01011841
43685,20161331L0241,436008.0,437469.0,-1.454361,53.832237,13,3,1,1,21/01/2016,5,08:15,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01011718
43686,20161331L0274,431113.0,430719.0,-1.529415,53.771884,13,3,1,1,21/01/2016,5,08:45,204,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,4,0,0,1,1,E01011472
43687,20161331L0335,429614.0,439792.0,-1.551288,53.85351800000001,13,3,1,1,21/01/2016,5,09:34,204,E08000035,6,0,6,20.0,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01011555
43688,20161331L0756,422015.0,433952.0,-1.6672240000000003,53.801405,13,3,2,1,21/01/2016,5,14:30,204,E08000035,3,647,3,70.0,3,4,6,0,0,0,1,9,2,0,0,1,1,E01011587
43689,20161331L0811,423019.0,433730.0,-1.651996,53.799366000000006,13,3,1,1,21/01/2016,5,15:05,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01011610
43690,20161331L0948,429541.0,418186.0,-1.554458,53.65932900000001,13,3,1,1,21/01/2016,5,16:20,206,E08000036,4,6128,6,20.0,0,-1,-1,0,0,1,4,2,2,0,0,1,1,E01011798
43691,20161331L1040,428607.0,435259.0,-1.567017,53.812833,13,3,1,1,21/01/2016,5,17:08,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01011444
43692,20161331L1163,423301.0,434736.0,-1.6476389999999999,53.808395999999995,13,2,2,1,21/01/2016,5,18:07,204,E08000035,6,0,6,20.0,6,4,6,0,0,0,4,2,2,0,0,1,1,E01011335
43693,20161331L1270,428256.0,434151.0,-1.572449,53.802893000000005,13,3,2,2,21/01/2016,5,19:10,204,E08000035,3,65,3,30.0,0,-1,-1,0,0,4,4,1,2,0,0,1,2,E01011681
43694,20161331L1334,443011.0,419916.0,-1.350399,53.673945999999994,13,2,1,1,21/01/2016,5,19:40,206,E08000036,3,645,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,E01011781
43695,20161331L1475,418936.0,425793.0,-1.7144700000000002,53.72819200000001,13,3,2,1,21/01/2016,5,18:35,203,E08000034,3,638,6,30.0,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01011061
43696,20161331L1658,415683.0,436874.0,-1.7632150000000002,53.827895999999996,13,3,2,1,21/01/2016,5,20:30,200,E08000032,6,0,6,30.0,0,-1,-1,0,0,0,4,9,1,0,0,1,2,E01010783
43697,20161331M0236,428509.0,433061.0,-1.568708,53.793082999999996,13,3,2,1,22/01/2016,6,08:15,204,E08000035,4,6154,1,30.0,1,4,3,58,0,0,1,2,2,0,0,1,1,E01011363
43698,20161331M0251,433776.0,419916.0,-1.4901879999999998,53.674623,13,3,2,2,22/01/2016,6,07:45,206,E08000036,3,61,6,30.0,3,2,2,61,0,5,1,1,2,0,0,1,1,E01011898
43699,20161331M0284,407016.0,424660.0,-1.895166,53.718302,13,3,1,3,22/01/2016,6,09:00,202,E08000033,6,0,6,30.0,0,-1,-1,0,0,0,1,1,2,0,2,1,2,E01010975
43700,20161331M0292,398592.0,414846.0,-2.02277,53.630134999999996,13,3,2,1,22/01/2016,6,09:15,202,E08000033,1,62,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01010955
43701,20161331M0925,426505.0,435684.0,-1.598903,53.816763,13,3,1,1,22/01/2016,6,15:52,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011477
43702,20161331M0941,405677.0,441265.0,-1.915156,53.867566000000004,13,3,2,2,18/01/2016,2,13:15,200,E08000032,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,E01010710
43703,20161331M0958,415821.0,430696.0,-1.761434,53.772364,13,3,1,1,22/01/2016,6,16:10,200,E08000032,3,641,3,30.0,7,2,3,6177,0,8,1,1,2,0,0,1,1,E01010743
43704,20161331M0969,439869.0,420096.0,-1.397935,53.675812,13,3,2,1,22/01/2016,6,16:14,206,E08000036,6,0,6,30.0,0,-1,-1,0,0,0,4,9,1,0,0,2,2,E01011776
43705,20161331M1076,442440.0,419984.0,-1.359033,53.674604,13,2,2,1,22/01/2016,6,17:05,206,E08000036,3,645,6,30.0,6,2,6,0,0,4,4,1,2,0,0,1,1,E01011783
43706,20161331M1152,406571.0,441370.0,-1.901558,53.8685,13,3,1,1,22/01/2016,6,17:40,200,E08000032,3,6350,6,30.0,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01010700
43707,20161331M1173,427994.0,435196.0,-1.576332,53.8123,13,3,2,1,22/01/2016,6,17:46,204,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,9,2,0,0,1,2,E01011446
43708,20161331M1189,427014.0,431619.0,-1.591528,53.780201,13,3,2,1,22/01/2016,6,18:00,204,E08000035,3,6110,3,40.0,1,4,6,0,0,0,4,1,2,0,0,1,1,E01011734
43709,20161331M1261,423911.0,424461.0,-1.639168,53.716016,13,2,1,1,22/01/2016,6,18:35,203,E08000034,6,0,6,30.0,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01011029
43710,20161331N0867,442289.0,411880.0,-1.3624180000000001,53.601779,13,3,1,1,23/01/2016,7,14:19,206,E08000036,3,628,6,60.0,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01011865
43711,20161331N1025,415411.0,433370.0,-1.767522,53.796409999999995,13,3,2,1,23/01/2016,7,15:55,200,E08000032,4,6145,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,E01010834
43712,20161331N1040,450925.0,413673.0,-1.231632,53.617127,13,3,2,2,23/01/2016,7,16:05,206,E08000036,3,6201,6,30.0,3,4,3,639,0,0,1,1,1,0,0,2,1,E01011856
43713,20161331N1258,419113.0,425248.0,-1.7118209999999998,53.723287,13,2,1,1,23/01/2016,7,18:00,203,E08000034,3,638,6,30.0,6,2,3,643,0,4,4,2,2,0,0,1,1,E01011063
43714,20161331N1314,420502.0,424185.0,-1.690841,53.713680000000004,13,3,2,1,23/01/2016,7,18:46,203,E08000034,3,638,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,E01011245
43715,20161331N1341,431512.0,435123.0,-1.522912,53.811443000000004,13,3,2,3,23/01/2016,7,19:00,204,E08000035,3,58,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,E01011673
43716,20161331N1501,427099.0,433296.0,-1.590091,53.795269999999995,13,2,1,1,23/01/2016,7,20:35,204,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,E01011292
43717,20161331N1522,423560.0,434338.0,-1.643736,53.804807,13,2,1,1,23/01/2016,7,20:46,204,E08000035,3,647,3,60.0,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01011609
43718,20161331N1675,426292.0,435586.0,-1.602147,53.815893,13,3,2,1,23/01/2016,7,22:35,204,E08000035,3,65,3,30.0,6,2,4,6157,0,5,4,1,2,0,0,1,1,E01011477
43719,20161331O0449,422757.0,423532.0,-1.656722,53.70771800000001,13,3,1,1,24/01/2016,1,08:10,203,E08000034,3,638,6,30.0,3,4,6,0,0,8,1,1,1,0,0,1,1,E01011037
43720,20161331O0588,424608.0,410050.0,-1.629744,53.58645500000001,13,3,2,2,24/01/2016,1,11:05,203,E08000034,3,636,6,30.0,3,4,6,0,0,0,1,1,2,0,0,2,1,E01011110
43721,20161331O0822,434421.0,438350.0,-1.478375,53.840262,13,3,3,1,24/01/2016,1,13:50,204,E08000035,3,6120,6,40.0,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01011716
43722,20161331O0880,443082.0,424983.0,-1.348622,53.71948100000001,13,3,1,1,24/01/2016,1,14:30,206,E08000036,6,0,6,30.0,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01011756
43723,20161331O1056,414549.0,429345.0,-1.7807970000000002,53.76025799999999,13,3,2,1,24/01/2016,1,16:00,200,E08000032,6,0,6,30.0,3,4,3,6036,0,0,1,9,1,0,0,1,2,E01010741
43724,20161331O1157,419532.0,408743.0,-1.7065029999999999,53.57492,13,3,2,1,24/01/2016,1,17:11,203,E08000034,3,629,6,30.0,3,4,3,635,0,0,4,1,1,0,0,2,1,E01011199
43725,20161331O1198,418063.0,434489.0,-1.727196,53.806383,13,3,2,1,24/01/2016,1,17:30,200,E08000032,3,6199,6,30.0,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01010832
43726,20161331O1246,429424.0,431366.0,-1.5549790000000001,53.777797,13,3,2,1,24/01/2016,1,17:59,204,E08000035,6,0,6,20.0,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01011373
43727,20161331O1315,428274.0,420165.0,-1.57345,53.677186,13,2,2,1,24/01/2016,1,18:35,206,E08000036,6,0,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01011832
43728,20161331O1502,449318.0,416680.0,-1.255448,53.64430600000001,13,3,2,1,24/01/2016,1,20:40,206,E08000036,2,1,3,70.0,5,4,6,0,0,0,6,1,1,0,2,2,1,E01011856
43729,20161331O1570,414652.0,416982.0,-1.779816,53.649133,13,3,2,1,24/01/2016,1,21:21,203,E08000034,6,0,3,30.0,6,2,6,0,0,4,4,1,1,0,0,1,1,E01011107
43730,20161331P0202,419704.0,434038.0,-1.702306,53.80226999999999,13,3,2,1,25/01/2016,2,07:30,200,E08000032,3,647,3,40.0,3,2,6,0,0,5,1,9,2,0,0,1,1,E01010627
43731,20161331P0243,426612.0,433094.0,-1.597501,53.793479000000005,13,3,1,1,25/01/2016,2,07:45,204,E08000035,4,6154,6,30.0,6,2,6,0,0,5,1,1,1,0,0,1,2,E01011729
43732,20161331P0247,426820.0,434978.0,-1.59418,53.810402,13,3,2,1,25/01/2016,2,08:36,204,E08000035,3,65,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011482
43733,20161331P0282,443302.0,425409.0,-1.345229,53.723292,13,3,3,1,25/01/2016,2,09:40,206,E08000036,3,656,6,30.0,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01011753
43734,20161331P0315,430554.0,433739.0,-1.537598,53.799061,13,3,2,1,25/01/2016,2,09:25,204,E08000035,6,0,2,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033010
43735,20161331P0632,416637.0,430336.0,-1.7490729999999999,53.769103,13,3,2,1,25/01/2016,2,12:39,200,E08000032,3,6177,7,30.0,1,2,3,6177,0,0,1,1,1,0,0,1,1,E01010616
43736,20161331P0683,426782.0,433631.0,-1.594874,53.798297,13,3,2,1,25/01/2016,2,13:05,204,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032500
43737,20161331P0777,410993.0,419540.0,-1.8350810000000002,53.672215,13,3,2,1,25/01/2016,2,14:10,202,E08000033,3,629,1,30.0,1,4,1,62,0,0,1,1,1,0,0,2,1,E01010901
43738,20161331P1067,412181.0,415728.0,-1.817247,53.637925,13,3,2,1,25/01/2016,2,16:40,203,E08000034,3,62,6,30.0,9,4,6,0,0,0,4,9,2,0,0,1,2,E01011149
43739,20161331P1249,415369.0,433642.0,-1.768146,53.79885600000001,13,3,1,1,25/01/2016,2,17:30,200,E08000032,6,0,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,E01033691
43740,20161331P1405,423756.0,424438.0,-1.641519,53.715817,13,2,1,1,25/01/2016,2,20:00,203,E08000034,6,0,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01011032
43741,20161331P1414,400829.0,441087.0,-1.9888810000000001,53.865995999999996,13,3,1,1,25/01/2016,2,20:07,200,E08000032,6,0,6,60.0,0,-1,-1,0,0,0,4,9,2,0,0,2,1,E01010860
43742,20161331Q0166,418678.0,432544.0,-1.717975,53.788880000000006,13,3,2,1,26/01/2016,3,07:15,200,E08000032,6,0,6,30.0,3,4,6,0,0,0,4,5,2,0,0,1,1,E01010611
43743,20161331Q0218,427302.0,435777.0,-1.58679,53.817558,13,3,1,1,26/01/2016,3,08:25,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,1,1,2,2,0,0,1,1,E01032945
43744,20161331Q0285,424162.0,420629.0,-1.6356629999999999,53.681562,13,3,1,1,26/01/2016,3,09:12,203,E08000034,6,0,9,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011257
43745,20161331Q0601,405501.0,440711.0,-1.9178419999999998,53.862589,13,3,2,1,26/01/2016,3,12:30,200,E08000032,4,6143,6,30.0,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01010725
43746,20161331Q0748,426197.0,433182.0,-1.603794,53.794291,13,3,1,1,26/01/2016,3,14:00,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,1,9,1,4,0,1,2,E01011729
43747,20161331Q0924,409336.0,424880.0,-1.860004,53.720243999999994,13,3,1,1,26/01/2016,3,15:33,202,E08000033,6,0,6,30.0,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01010994
43748,20161331Q1048,429848.0,432293.0,-1.548456,53.786105000000006,13,3,2,1,26/01/2016,3,16:40,204,E08000035,6,0,6,30.0,6,2,6,0,0,5,4,1,1,0,0,1,1,E01033032
43749,20161331Q1106,415068.0,422681.0,-1.773247,53.700345999999996,13,3,1,1,26/01/2016,3,17:08,202,E08000033,6,0,6,30.0,3,4,6,0,0,0,4,5,2,0,0,1,1,E01010878
43750,20161331Q1155,419111.0,432644.0,-1.711396,53.789763,13,2,2,1,26/01/2016,3,17:30,200,E08000032,6,0,6,30.0,9,2,6,0,0,0,4,2,2,0,0,1,1,E01010610
43751,20161331Q1230,433738.0,418734.0,-1.490891,53.664001,13,2,2,1,26/01/2016,3,18:10,206,E08000036,6,0,6,30.0,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01011906
43752,20161331Q1282,415220.0,434772.0,-1.7703529999999998,53.809017000000004,13,3,1,1,26/01/2016,3,18:35,200,E08000032,6,0,6,30.0,3,4,6,0,0,0,4,5,2,0,0,1,1,E01010679
43753,20161331Q1370,415561.0,433666.0,-1.7652299999999999,53.799066,13,2,1,1,26/01/2016,3,19:17,200,E08000032,4,6144,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,E01033691
43754,20161331Q1371,431285.0,433868.0,-1.5264870000000001,53.800177000000005,13,3,1,1,26/01/2016,3,10:21,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01033031
43755,20161331Q1705,431852.0,416145.0,-1.5196969999999999,53.640848999999996,13,3,1,1,26/01/2016,3,23:15,206,E08000036,6,0,6,30.0,3,4,6,0,0,0,4,5,2,0,0,2,1,E01011943
43756,20161331R0166,445372.0,421577.0,-1.3144200000000001,53.688675,13,2,2,1,27/01/2016,4,06:15,206,E08000036,3,639,1,30.0,1,4,3,645,0,4,4,2,2,0,0,1,2,E01011851
43757,20161331R0177,410551.0,417227.0,-1.841849,53.651433999999995,13,3,1,1,27/01/2016,4,07:00,203,E08000034,6,0,6,30.0,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01011207
43758,20161331R0241,412695.0,417044.0,-1.80942,53.649742,13,3,2,1,27/01/2016,4,08:15,203,E08000034,6,0,1,30.0,1,4,6,0,0,0,1,1,2,0,0,1,1,E01011231
43759,20161331R0676,415327.0,426900.0,-1.7691169999999998,53.738259,13,3,3,1,27/01/2016,4,13:19,200,E08000032,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010871
43760,20161331R0738,408452.0,435585.0,-1.8731099999999998,53.816477,13,3,2,1,27/01/2016,4,07:35,200,E08000032,4,6144,6,30.0,3,4,6,0,0,0,1,2,2,0,0,2,2,E01010590
43761,20161331R0948,416346.0,437691.0,-1.7530990000000002,53.835218999999995,13,2,1,1,27/01/2016,4,15:40,200,E08000032,6,0,6,20.0,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01010781
43762,20161331R1032,428639.0,435192.0,-1.566537,53.812229,13,3,2,3,26/01/2016,3,10:50,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01011444
43763,20161331R1164,414410.0,422648.0,-1.7832150000000002,53.700068,13,3,2,1,27/01/2016,4,17:28,202,E08000033,6,0,6,30.0,6,4,6,0,0,0,4,5,2,3,0,1,1,E01010949
43764,20161331R1399,413608.0,434128.0,-1.794861,53.803273,13,3,1,1,27/01/2016,4,19:39,200,E08000032,6,0,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,E01010810
43765,20161331R1458,422870.0,432283.0,-1.654365,53.786367000000006,13,3,2,1,27/01/2016,4,20:15,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01011601
43766,20161331R1533,440744.0,428684.0,-1.3835629999999999,53.752931999999994,13,3,2,1,27/01/2016,4,20:05,204,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,E01011308
43767,20161331R1561,428866.0,431649.0,-1.56342,53.780372,13,3,2,1,27/01/2016,4,21:22,204,E08000035,1,621,3,50.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01011366
43768,20161331S0136,430554.0,431061.0,-1.537863,53.774991,13,2,2,1,28/01/2016,5,02:54,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01011468
43769,20161331S0308,411845.0,436815.0,-1.8215279999999998,53.827467000000006,13,3,3,2,28/01/2016,5,08:45,200,E08000032,6,0,6,30.0,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01010587
43770,20161331S0469,435929.0,435500.0,-1.455791,53.81454599999999,13,3,2,1,28/01/2016,5,10:23,204,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,E01011665
43771,20161331S0491,415964.0,433788.0,-1.759105,53.800151,13,3,1,1,28/01/2016,5,10:35,200,E08000032,3,650,6,30.0,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01033691
43772,20161331S0574,410921.0,417672.0,-1.836236,53.655426,13,3,3,1,26/01/2016,3,15:50,203,E08000034,3,640,6,30.0,0,-1,-1,0,0,4,1,1,2,0,0,1,2,E01011207
43773,20161331S0589,416431.0,433236.0,-1.752044,53.795175,13,3,1,1,28/01/2016,5,11:40,200,E08000032,6,0,6,30.0,3,4,6,0,0,0,1,5,2,0,0,1,1,E01033690
43774,20161331S0612,417573.0,420614.0,-1.7354209999999999,53.681689,13,3,2,3,28/01/2016,5,12:04,203,E08000034,3,62,3,40.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011108
43775,20161331S0809,414442.0,433919.0,-1.7822069999999999,53.801372,13,3,2,1,28/01/2016,5,13:50,200,E08000032,3,6177,6,30.0,3,4,6,0,0,0,1,9,1,0,0,1,1,E01010808
43776,20161331S1052,428041.0,435078.0,-1.5756290000000002,53.811236,13,3,1,1,08/01/2016,6,07:35,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,4,9,1,0,0,1,2,E01011446
43777,20161331S1203,415241.0,417873.0,-1.770862,53.657125,13,3,1,1,28/01/2016,5,17:25,203,E08000034,3,62,6,40.0,0,-1,-1,0,0,4,4,2,2,0,0,1,1,E01011107
43778,20161331S1218,432689.0,433854.0,-1.505172,53.799965,13,3,2,2,28/01/2016,5,17:30,204,E08000035,3,64,3,40.0,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01011615
43779,20161331S1231,428231.0,436525.0,-1.572611,53.824231999999995,13,2,1,1,28/01/2016,5,17:40,204,E08000035,4,6159,3,30.0,3,4,6,0,0,1,4,9,1,0,0,1,1,E01011692
43780,20161331S1268,429309.0,435021.0,-1.556378,53.810655000000004,13,3,2,1,28/01/2016,5,16:10,204,E08000035,3,660,3,30.0,3,2,6,0,0,4,1,1,2,0,0,1,1,E01033006
43781,20161331S1341,432284.0,435051.0,-1.511196,53.810749,13,3,2,1,28/01/2016,5,18:39,204,E08000035,6,0,6,30.0,6,2,4,6159,0,5,4,2,2,0,0,1,1,E01011432
43782,20161331S1353,417475.0,433454.0,-1.7361830000000003,53.7971,13,3,2,2,28/01/2016,5,18:48,200,E08000032,6,0,6,30.0,6,2,6,0,0,5,4,2,1,0,0,1,1,E01010606
43783,20161331S1569,409713.0,424532.0,-1.8543009999999998,53.717108999999994,13,3,2,1,28/01/2016,5,20:50,202,E08000033,6,0,6,30.0,0,-1,-1,0,0,0,4,9,1,0,0,1,1,E01010989
43784,20161331S1591,431863.0,430421.0,-1.518067,53.769161,13,3,2,1,22/01/2016,6,13:10,204,E08000035,3,61,6,30.0,1,4,1,621,0,0,1,1,2,0,0,2,2,E01011469
43785,20161331S1678,429788.0,433491.0,-1.549251,53.796876,13,3,1,1,28/01/2016,5,22:19,204,E08000035,6,0,2,30.0,0,-1,-1,0,0,5,4,1,2,0,0,1,1,E01033016
43786,20161331T0231,442088.0,424807.0,-1.363708,53.717980000000004,13,3,2,1,29/01/2016,6,07:10,206,E08000036,4,6421,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011761
43787,20161331T0239,425235.0,432958.0,-1.618415,53.792325,13,3,2,1,29/01/2016,6,07:40,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01011727
43788,20161331T0267,436483.0,435032.0,-1.447432,53.810301,13,3,3,1,29/01/2016,6,08:00,204,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,E01011406
43789,20161331T0287,430535.0,433451.0,-1.537915,53.796473,13,3,1,1,29/01/2016,6,08:15,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,4,9,1,0,0,1,1,E01033010
43790,20161331T0329,427821.0,436511.0,-1.578841,53.824128,13,3,2,1,28/01/2016,5,19:40,204,E08000035,4,6159,6,30.0,3,4,4,6157,0,0,4,9,1,0,0,1,2,E01011440
43791,20161331T0338,429810.0,434420.0,-1.548828,53.805224,13,3,1,1,29/01/2016,6,08:59,204,E08000035,3,660,2,30.0,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01033005
